0,1,0.015
0,64,0.015
0,4096,0.023438
1,0,0.015
1,2,0.015
1,65,0.015
1,4097,0.023438
2,1,0.015
2,3,0.015
2,66,0.015
2,4098,0.023438
3,2,0.015
3,4,0.015
3,67,0.015
3,4099,0.023438
4,3,0.015
4,5,0.015
4,68,0.015
4,4100,0.023438
5,4,0.015
5,6,0.015
5,69,0.015
5,4101,0.023438
6,5,0.015
6,7,0.015
6,70,0.015
6,4102,0.023438
7,6,0.015
7,8,0.015
7,71,0.015
7,4103,0.023438
8,7,0.015
8,9,0.015
8,72,0.015
8,4104,0.023438
9,8,0.015
9,10,0.015
9,73,0.015
9,4105,0.023438
10,9,0.015
10,11,0.015
10,74,0.015
10,4106,0.023438
11,10,0.015
11,12,0.015
11,75,0.015
11,4107,0.023438
12,11,0.015
12,13,0.015
12,76,0.015
12,4108,0.023438
13,12,0.015
13,14,0.015
13,77,0.015
13,4109,0.023438
14,13,0.015
14,15,0.015
14,78,0.015
14,4110,0.023438
15,14,0.015
15,16,0.0006
15,79,0.015
15,4111,0.023438
16,15,0.015
16,17,0.0006
16,80,0.0006
16,4112,0.000938
17,16,0.0006
17,18,0.0006
17,81,0.0006
17,4113,0.000938
18,17,0.0006
18,19,0.0006
18,82,0.0006
18,4114,0.000938
19,18,0.0006
19,20,0.0006
19,83,0.0006
19,4115,0.000938
20,19,0.0006
20,21,0.0006
20,84,0.0006
20,4116,0.000938
21,20,0.0006
21,22,0.0006
21,85,0.0006
21,4117,0.000938
22,21,0.0006
22,23,0.0006
22,86,0.0006
22,4118,0.000938
23,22,0.0006
23,24,0.0006
23,87,0.0006
23,4119,0.000938
24,23,0.0006
24,25,0.0006
24,88,0.0006
24,4120,0.000938
25,24,0.0006
25,26,0.0006
25,89,0.0006
25,4121,0.000938
26,25,0.0006
26,27,0.0006
26,90,0.0006
26,4122,0.000938
27,26,0.0006
27,28,0.0006
27,91,0.0006
27,4123,0.000938
28,27,0.0006
28,29,0.0006
28,92,0.0006
28,4124,0.000938
29,28,0.0006
29,30,0.0006
29,93,0.0006
29,4125,0.000938
30,29,0.0006
30,31,0.0006
30,94,0.0006
30,4126,0.000938
31,30,0.0006
31,32,0.0006
31,95,0.0006
31,4127,0.000938
32,31,0.0006
32,33,0.0006
32,96,0.0006
32,4128,0.000938
33,32,0.0006
33,34,0.0006
33,97,0.0006
33,4129,0.000938
34,33,0.0006
34,35,0.0006
34,98,0.0006
34,4130,0.000938
35,34,0.0006
35,36,0.0006
35,99,0.0006
35,4131,0.000938
36,35,0.0006
36,37,0.0006
36,100,0.0006
36,4132,0.000938
37,36,0.0006
37,38,0.0006
37,101,0.0006
37,4133,0.000938
38,37,0.0006
38,39,0.0006
38,102,0.0006
38,4134,0.000938
39,38,0.0006
39,40,0.0006
39,103,0.0006
39,4135,0.000938
40,39,0.0006
40,41,0.0006
40,104,0.0006
40,4136,0.000938
41,40,0.0006
41,42,0.0006
41,105,0.0006
41,4137,0.000938
42,41,0.0006
42,43,0.0006
42,106,0.0006
42,4138,0.000938
43,42,0.0006
43,44,0.0006
43,107,0.0006
43,4139,0.000938
44,43,0.0006
44,45,0.0006
44,108,0.0006
44,4140,0.000938
45,44,0.0006
45,46,0.0006
45,109,0.0006
45,4141,0.000938
46,45,0.0006
46,47,0.0006
46,110,0.0006
46,4142,0.000938
47,46,0.0006
47,48,0.0006
47,111,0.0006
47,4143,0.000938
48,47,0.0006
48,49,0.0006
48,112,0.0006
48,4144,0.000938
49,48,0.0006
49,50,0.0006
49,113,0.0006
49,4145,0.000938
50,49,0.0006
50,51,0.0006
50,114,0.0006
50,4146,0.000938
51,50,0.0006
51,52,0.0006
51,115,0.0006
51,4147,0.000938
52,51,0.0006
52,53,0.0006
52,116,0.0006
52,4148,0.000938
53,52,0.0006
53,54,0.0006
53,117,0.0006
53,4149,0.000938
54,53,0.0006
54,55,0.0006
54,118,0.0006
54,4150,0.000938
55,54,0.0006
55,56,0.0006
55,119,0.0006
55,4151,0.000938
56,55,0.0006
56,57,0.0006
56,120,0.0006
56,4152,0.000938
57,56,0.0006
57,58,0.0006
57,121,0.0006
57,4153,0.000938
58,57,0.0006
58,59,0.0006
58,122,0.0006
58,4154,0.000938
59,58,0.0006
59,60,0.0006
59,123,0.0006
59,4155,0.000938
60,59,0.0006
60,61,0.0006
60,124,0.0006
60,4156,0.000938
61,60,0.0006
61,62,0.0006
61,125,0.0006
61,4157,0.000938
62,61,0.0006
62,63,0.0006
62,126,0.0006
62,4158,0.000938
63,62,0.0006
63,127,0.0006
63,4159,0.000938
64,0,0.015
64,128,0.015
64,65,0.015
64,4160,0.023438
65,1,0.015
65,129,0.015
65,64,0.015
65,66,0.015
65,4161,0.023438
66,2,0.015
66,130,0.015
66,65,0.015
66,67,0.015
66,4162,0.023438
67,3,0.015
67,131,0.015
67,66,0.015
67,68,0.015
67,4163,0.023438
68,4,0.015
68,132,0.015
68,67,0.015
68,69,0.015
68,4164,0.023438
69,5,0.015
69,133,0.015
69,68,0.015
69,70,0.015
69,4165,0.023438
70,6,0.015
70,134,0.015
70,69,0.015
70,71,0.015
70,4166,0.023438
71,7,0.015
71,135,0.015
71,70,0.015
71,72,0.015
71,4167,0.023438
72,8,0.015
72,136,0.015
72,71,0.015
72,73,0.015
72,4168,0.023438
73,9,0.015
73,137,0.015
73,72,0.015
73,74,0.015
73,4169,0.023438
74,10,0.015
74,138,0.015
74,73,0.015
74,75,0.015
74,4170,0.023438
75,11,0.015
75,139,0.015
75,74,0.015
75,76,0.015
75,4171,0.023438
76,12,0.015
76,140,0.015
76,75,0.015
76,77,0.015
76,4172,0.023438
77,13,0.015
77,141,0.015
77,76,0.015
77,78,0.015
77,4173,0.023438
78,14,0.015
78,142,0.015
78,77,0.015
78,79,0.015
78,4174,0.023438
79,15,0.015
79,143,0.015
79,78,0.015
79,80,0.0006
79,4175,0.023438
80,16,0.0006
80,144,0.0006
80,79,0.015
80,81,0.0006
80,4176,0.000938
81,17,0.0006
81,145,0.0006
81,80,0.0006
81,82,0.0006
81,4177,0.000938
82,18,0.0006
82,146,0.0006
82,81,0.0006
82,83,0.0006
82,4178,0.000938
83,19,0.0006
83,147,0.0006
83,82,0.0006
83,84,0.0006
83,4179,0.000938
84,20,0.0006
84,148,0.0006
84,83,0.0006
84,85,0.0006
84,4180,0.000938
85,21,0.0006
85,149,0.0006
85,84,0.0006
85,86,0.0006
85,4181,0.000938
86,22,0.0006
86,150,0.0006
86,85,0.0006
86,87,0.0006
86,4182,0.000938
87,23,0.0006
87,151,0.0006
87,86,0.0006
87,88,0.0006
87,4183,0.000938
88,24,0.0006
88,152,0.0006
88,87,0.0006
88,89,0.0006
88,4184,0.000938
89,25,0.0006
89,153,0.0006
89,88,0.0006
89,90,0.0006
89,4185,0.000938
90,26,0.0006
90,154,0.0006
90,89,0.0006
90,91,0.0006
90,4186,0.000938
91,27,0.0006
91,155,0.0006
91,90,0.0006
91,92,0.0006
91,4187,0.000938
92,28,0.0006
92,156,0.0006
92,91,0.0006
92,93,0.0006
92,4188,0.000938
93,29,0.0006
93,157,0.0006
93,92,0.0006
93,94,0.0006
93,4189,0.000938
94,30,0.0006
94,158,0.0006
94,93,0.0006
94,95,0.0006
94,4190,0.000938
95,31,0.0006
95,159,0.0006
95,94,0.0006
95,96,0.0006
95,4191,0.000938
96,32,0.0006
96,160,0.0006
96,95,0.0006
96,97,0.0006
96,4192,0.000938
97,33,0.0006
97,161,0.0006
97,96,0.0006
97,98,0.0006
97,4193,0.000938
98,34,0.0006
98,162,0.0006
98,97,0.0006
98,99,0.0006
98,4194,0.000938
99,35,0.0006
99,163,0.0006
99,98,0.0006
99,100,0.0006
99,4195,0.000938
100,36,0.0006
100,164,0.0006
100,99,0.0006
100,101,0.0006
100,4196,0.000938
101,37,0.0006
101,165,0.0006
101,100,0.0006
101,102,0.0006
101,4197,0.000938
102,38,0.0006
102,166,0.0006
102,101,0.0006
102,103,0.0006
102,4198,0.000938
103,39,0.0006
103,167,0.0006
103,102,0.0006
103,104,0.0006
103,4199,0.000938
104,40,0.0006
104,168,0.0006
104,103,0.0006
104,105,0.0006
104,4200,0.000938
105,41,0.0006
105,169,0.0006
105,104,0.0006
105,106,0.0006
105,4201,0.000938
106,42,0.0006
106,170,0.0006
106,105,0.0006
106,107,0.0006
106,4202,0.000938
107,43,0.0006
107,171,0.0006
107,106,0.0006
107,108,0.0006
107,4203,0.000938
108,44,0.0006
108,172,0.0006
108,107,0.0006
108,109,0.0006
108,4204,0.000938
109,45,0.0006
109,173,0.0006
109,108,0.0006
109,110,0.0006
109,4205,0.000938
110,46,0.0006
110,174,0.0006
110,109,0.0006
110,111,0.0006
110,4206,0.000938
111,47,0.0006
111,175,0.0006
111,110,0.0006
111,112,0.0006
111,4207,0.000938
112,48,0.0006
112,176,0.0006
112,111,0.0006
112,113,0.0006
112,4208,0.000938
113,49,0.0006
113,177,0.0006
113,112,0.0006
113,114,0.0006
113,4209,0.000938
114,50,0.0006
114,178,0.0006
114,113,0.0006
114,115,0.0006
114,4210,0.000938
115,51,0.0006
115,179,0.0006
115,114,0.0006
115,116,0.0006
115,4211,0.000938
116,52,0.0006
116,180,0.0006
116,115,0.0006
116,117,0.0006
116,4212,0.000938
117,53,0.0006
117,181,0.0006
117,116,0.0006
117,118,0.0006
117,4213,0.000938
118,54,0.0006
118,182,0.0006
118,117,0.0006
118,119,0.0006
118,4214,0.000938
119,55,0.0006
119,183,0.0006
119,118,0.0006
119,120,0.0006
119,4215,0.000938
120,56,0.0006
120,184,0.0006
120,119,0.0006
120,121,0.0006
120,4216,0.000938
121,57,0.0006
121,185,0.0006
121,120,0.0006
121,122,0.0006
121,4217,0.000938
122,58,0.0006
122,186,0.0006
122,121,0.0006
122,123,0.0006
122,4218,0.000938
123,59,0.0006
123,187,0.0006
123,122,0.0006
123,124,0.0006
123,4219,0.000938
124,60,0.0006
124,188,0.0006
124,123,0.0006
124,125,0.0006
124,4220,0.000938
125,61,0.0006
